DateTime,18.52 73.85
18-08-2011,2.4266
19-08-2011,26.5885
20-08-2011,2.7711
21-08-2011,14.2902
22-08-2011,11.0319
23-08-2011,4.7372
24-08-2011,7.2561
25-08-2011,5.6712
26-08-2011,6.4854
27-08-2011,10.3207
28-08-2011,62.25
29-08-2011,33.4407
30-08-2011,45.8877
31-08-2011,7.9354
01-09-2011,25.0842
02-09-2011,58.0312
03-09-2011,56.3633
04-09-2011,104.9675
05-09-2011,27.0334
06-09-2011,12.4797
07-09-2011,42.0898
08-09-2011,16.1564
09-09-2011,0.361
10-09-2011,0.3137
11-09-2011,4.9471
12-09-2011,11.3397
13-09-2011,0.9374
14-09-2011,5.5963
15-09-2011,9.1695
16-09-2011,24.7379
17-09-2011,0.4673
18-09-2011,2.4616
19-09-2011,0.7911
20-09-2011,0
21-09-2011,2.5844
22-09-2011,7.0085
23-09-2011,0.1091
24-09-2011,0
25-09-2011,0
26-09-2011,0
27-09-2011,0
28-09-2011,0
29-09-2011,0
30-09-2011,1.5202
01-10-2011,18.576
02-10-2011,3.6393
03-10-2011,0
04-10-2011,0
05-10-2011,0
06-10-2011,2.7382
07-10-2011,3.6713
08-10-2011,8.8604
09-10-2011,11.1609
10-10-2011,0
11-10-2011,2.7051
12-10-2011,27.2231
13-10-2011,24.926
14-10-2011,8.3445
15-10-2011,0
16-10-2011,17.9443
17-10-2011,5.0574
18-10-2011,6.3154
19-10-2011,0
20-10-2011,0
21-10-2011,0
22-10-2011,0
23-10-2011,0
24-10-2011,0
25-10-2011,0
26-10-2011,0
27-10-2011,0
28-10-2011,0
29-10-2011,0
30-10-2011,0
31-10-2011,0
01-11-2011,0
02-11-2011,0
03-11-2011,0
04-11-2011,0
05-11-2011,0
06-11-2011,0
07-11-2011,0
08-11-2011,0
09-11-2011,0
10-11-2011,0
11-11-2011,0
12-11-2011,0
13-11-2011,0
14-11-2011,0
15-11-2011,0
16-11-2011,0
17-11-2011,0
18-11-2011,0
19-11-2011,0
20-11-2011,0
21-11-2011,0
22-11-2011,0
23-11-2011,0
24-11-2011,0
25-11-2011,0
26-11-2011,0
27-11-2011,0
28-11-2011,0
29-11-2011,0
30-11-2011,0
01-12-2011,0
02-12-2011,0
03-12-2011,0
04-12-2011,0
05-12-2011,0
06-12-2011,0
07-12-2011,0
08-12-2011,0
09-12-2011,0
10-12-2011,0
11-12-2011,0
12-12-2011,0
13-12-2011,0
14-12-2011,0
15-12-2011,0
16-12-2011,0
17-12-2011,0
18-12-2011,0
19-12-2011,0
20-12-2011,0
21-12-2011,0
22-12-2011,0
23-12-2011,0
24-12-2011,0
25-12-2011,0
26-12-2011,0
27-12-2011,0
28-12-2011,0
29-12-2011,0
30-12-2011,0
31-12-2011,0
01-01-2012,0
02-01-2012,0
03-01-2012,0
04-01-2012,0
05-01-2012,0
06-01-2012,0
07-01-2012,0
08-01-2012,0
09-01-2012,0
10-01-2012,0
11-01-2012,0
12-01-2012,0
13-01-2012,0
14-01-2012,0
15-01-2012,0
16-01-2012,0
17-01-2012,0
18-01-2012,0
19-01-2012,0
20-01-2012,0
21-01-2012,0
22-01-2012,0
23-01-2012,0
24-01-2012,0
25-01-2012,0
26-01-2012,0
27-01-2012,0
28-01-2012,0
29-01-2012,0
30-01-2012,0
31-01-2012,0
01-02-2012,0
02-02-2012,0
03-02-2012,0
04-02-2012,0
05-02-2012,0
06-02-2012,0
07-02-2012,0
08-02-2012,0
09-02-2012,0
10-02-2012,0
11-02-2012,0
12-02-2012,0
13-02-2012,0
14-02-2012,0
15-02-2012,0
16-02-2012,0
17-02-2012,0
18-02-2012,0
19-02-2012,0
20-02-2012,0
21-02-2012,0
22-02-2012,0
23-02-2012,0
24-02-2012,0
25-02-2012,0
26-02-2012,0
27-02-2012,0
28-02-2012,0
29-02-2012,0
01-03-2012,0
02-03-2012,0
03-03-2012,0
04-03-2012,0
05-03-2012,0
06-03-2012,0
07-03-2012,0
08-03-2012,0
09-03-2012,0
10-03-2012,0
11-03-2012,0
12-03-2012,0
13-03-2012,0
14-03-2012,0
15-03-2012,0
16-03-2012,0
17-03-2012,0
18-03-2012,0
19-03-2012,0
20-03-2012,0
21-03-2012,0
22-03-2012,0
23-03-2012,0
24-03-2012,0
25-03-2012,0
26-03-2012,0
27-03-2012,0
28-03-2012,0
29-03-2012,0
30-03-2012,0
31-03-2012,0
01-04-2012,0
02-04-2012,0
03-04-2012,14.9855
04-04-2012,0
05-04-2012,0
06-04-2012,0
07-04-2012,0
08-04-2012,0
09-04-2012,0
10-04-2012,0
11-04-2012,0
12-04-2012,0
13-04-2012,0
14-04-2012,0
15-04-2012,0
16-04-2012,0
17-04-2012,0
18-04-2012,0
19-04-2012,0
20-04-2012,0
21-04-2012,0
22-04-2012,0
23-04-2012,0
24-04-2012,0
25-04-2012,0
26-04-2012,0
27-04-2012,0
28-04-2012,0
29-04-2012,0
30-04-2012,0
01-05-2012,0
02-05-2012,0
03-05-2012,0
04-05-2012,0
05-05-2012,0
06-05-2012,0
07-05-2012,0
08-05-2012,0
09-05-2012,0
10-05-2012,0
11-05-2012,0
12-05-2012,0
13-05-2012,0
14-05-2012,0
15-05-2012,0
16-05-2012,0
17-05-2012,0
18-05-2012,0
19-05-2012,0
20-05-2012,0
21-05-2012,0
22-05-2012,0
23-05-2012,0
24-05-2012,0
25-05-2012,0
26-05-2012,0
27-05-2012,0
28-05-2012,0
29-05-2012,0
30-05-2012,0
31-05-2012,0
01-06-2012,0
02-06-2012,0
03-06-2012,0
04-06-2012,0.2083
05-06-2012,4.7934
06-06-2012,1.3489
07-06-2012,1.2091
08-06-2012,2.1237
09-06-2012,0.5809
10-06-2012,7.3928
11-06-2012,2.6876
12-06-2012,0
13-06-2012,0
14-06-2012,1.1325
15-06-2012,0
16-06-2012,0.4571
17-06-2012,24.6161
18-06-2012,60.1491
19-06-2012,2.9034
20-06-2012,2.225
21-06-2012,0.9469
22-06-2012,1.859
23-06-2012,0
24-06-2012,7.7602
25-06-2012,24.9312
26-06-2012,7.1694
27-06-2012,26.9186
28-06-2012,16.3532
29-06-2012,15.7734
30-06-2012,3.7373
01-07-2012,5.4595
02-07-2012,11.5729
03-07-2012,28.1258
04-07-2012,47.6014
05-07-2012,23.5753
06-07-2012,30.1939
07-07-2012,11.144
08-07-2012,4.053
09-07-2012,11.2779
10-07-2012,6.5361
11-07-2012,3.8632
12-07-2012,22.6563
13-07-2012,6.7385
14-07-2012,5.1561
15-07-2012,6.5693
16-07-2012,7.0572
17-07-2012,9.3704
18-07-2012,25.1911
19-07-2012,40.2753
20-07-2012,23.2768
21-07-2012,8.1419
22-07-2012,2.5321
23-07-2012,6.7871
24-07-2012,4.8371
25-07-2012,7.2813
26-07-2012,11.6666
27-07-2012,5.9507
28-07-2012,8.9801
29-07-2012,14.779
30-07-2012,14.5256
31-07-2012,35.2745
01-08-2012,73.854
02-08-2012,53.8568
03-08-2012,31.8889
04-08-2012,17.429
05-08-2012,9.8761
06-08-2012,5.9193
07-08-2012,27.2494
08-08-2012,33.653
09-08-2012,26.125
10-08-2012,40.2909
11-08-2012,13.3581
12-08-2012,14.3054
13-08-2012,11.6148
14-08-2012,1.4618
15-08-2012,0.6153
16-08-2012,2.07
17-08-2012,3.04
18-08-2012,2.7768
19-08-2012,31.4982
20-08-2012,9.8687
21-08-2012,2.1937
22-08-2012,2.5985
23-08-2012,1.1619
24-08-2012,0
25-08-2012,0
26-08-2012,3.4951
27-08-2012,15.7427
28-08-2012,32.317
29-08-2012,10.7937
30-08-2012,24.2047
31-08-2012,6.1836
01-09-2012,16.83
02-09-2012,8.8609
03-09-2012,27.1818
04-09-2012,58.4582
05-09-2012,41.9223
06-09-2012,19.8086
07-09-2012,18.7355
08-09-2012,3.965
09-09-2012,5.8826
10-09-2012,11.0771
11-09-2012,46.6332
12-09-2012,7.0298
13-09-2012,1.8529
14-09-2012,5.2177
15-09-2012,11.1107
16-09-2012,5.2854
17-09-2012,1.0455
18-09-2012,0.5809
19-09-2012,3.2717
20-09-2012,1.9248
21-09-2012,0.9801
22-09-2012,0
23-09-2012,0
24-09-2012,0
25-09-2012,0
26-09-2012,0
27-09-2012,0.1042
28-09-2012,1.146
29-09-2012,20.2902
30-09-2012,26.7022
01-10-2012,17.8704
02-10-2012,29.1567
03-10-2012,31.9608
04-10-2012,2.4501
05-10-2012,16.2587
06-10-2012,17.1138
07-10-2012,20.7661
08-10-2012,13.9875
09-10-2012,0.302
10-10-2012,0
11-10-2012,1.9945
12-10-2012,0
13-10-2012,0
14-10-2012,0
15-10-2012,0
16-10-2012,0
17-10-2012,0
18-10-2012,0
19-10-2012,0
20-10-2012,0
21-10-2012,0
22-10-2012,0
23-10-2012,0
24-10-2012,0
25-10-2012,1.1252
26-10-2012,0
27-10-2012,6.0924
28-10-2012,0
29-10-2012,0
30-10-2012,0
31-10-2012,0
01-11-2012,0
02-11-2012,0
03-11-2012,0
04-11-2012,0
05-11-2012,0
06-11-2012,0
07-11-2012,0
08-11-2012,0
09-11-2012,0
10-11-2012,0
11-11-2012,0
12-11-2012,0
13-11-2012,0
14-11-2012,0
15-11-2012,0
16-11-2012,0
17-11-2012,0
18-11-2012,0
19-11-2012,0
20-11-2012,0
21-11-2012,0
22-11-2012,0
23-11-2012,0
24-11-2012,0
25-11-2012,0
26-11-2012,0
27-11-2012,0
28-11-2012,0
29-11-2012,0
30-11-2012,0
01-12-2012,0
02-12-2012,0
03-12-2012,0
04-12-2012,0
05-12-2012,0
06-12-2012,0
07-12-2012,0
08-12-2012,0
09-12-2012,0
10-12-2012,0
11-12-2012,0
12-12-2012,0
13-12-2012,0
14-12-2012,0
15-12-2012,0
16-12-2012,0
17-12-2012,0
18-12-2012,0
19-12-2012,0
20-12-2012,0
21-12-2012,0
22-12-2012,0
23-12-2012,0
24-12-2012,0
25-12-2012,0
26-12-2012,0
27-12-2012,0
28-12-2012,0
29-12-2012,0
30-12-2012,0
31-12-2012,0
01-01-2013,0
02-01-2013,0
03-01-2013,0
04-01-2013,0
05-01-2013,0
06-01-2013,0
07-01-2013,0
08-01-2013,0
09-01-2013,0
10-01-2013,0
11-01-2013,0
12-01-2013,0
13-01-2013,0
14-01-2013,0
15-01-2013,0
16-01-2013,0
17-01-2013,0
18-01-2013,0
19-01-2013,0
20-01-2013,0
21-01-2013,0
22-01-2013,0
23-01-2013,0
24-01-2013,0
25-01-2013,0
26-01-2013,0
27-01-2013,0
28-01-2013,0
29-01-2013,0
30-01-2013,0
31-01-2013,0
01-02-2013,0
02-02-2013,0
03-02-2013,0
04-02-2013,0
05-02-2013,0
06-02-2013,0
07-02-2013,0
08-02-2013,0
09-02-2013,0
10-02-2013,0
11-02-2013,0
12-02-2013,0
13-02-2013,0
14-02-2013,0
15-02-2013,0
16-02-2013,0
17-02-2013,0
18-02-2013,0
19-02-2013,0
20-02-2013,0
21-02-2013,0
22-02-2013,0
23-02-2013,0
24-02-2013,0
25-02-2013,0
26-02-2013,0
27-02-2013,0
28-02-2013,0
01-03-2013,0
02-03-2013,0
03-03-2013,0
04-03-2013,0
05-03-2013,0
06-03-2013,0
07-03-2013,0
08-03-2013,0
09-03-2013,0
10-03-2013,0
11-03-2013,0
12-03-2013,0
13-03-2013,0
14-03-2013,0
15-03-2013,0
16-03-2013,0.2459
17-03-2013,2.3335
18-03-2013,0
19-03-2013,0
20-03-2013,0
21-03-2013,0
22-03-2013,0
23-03-2013,0
24-03-2013,0
25-03-2013,0
26-03-2013,0
27-03-2013,0
28-03-2013,0
29-03-2013,0
30-03-2013,0
31-03-2013,0
01-04-2013,0
02-04-2013,0
03-04-2013,0
04-04-2013,0
05-04-2013,0
06-04-2013,0
07-04-2013,0
08-04-2013,0
09-04-2013,0
10-04-2013,0
11-04-2013,0
12-04-2013,0
13-04-2013,0
14-04-2013,0
15-04-2013,0
16-04-2013,0
17-04-2013,0
18-04-2013,0
19-04-2013,0
20-04-2013,0
21-04-2013,0
22-04-2013,0
23-04-2013,0
24-04-2013,0
25-04-2013,0
26-04-2013,0
27-04-2013,0
28-04-2013,0
29-04-2013,0
30-04-2013,0
01-05-2013,0
02-05-2013,0
03-05-2013,0
04-05-2013,0
05-05-2013,0
06-05-2013,0
07-05-2013,0
08-05-2013,0
09-05-2013,0
10-05-2013,0
11-05-2013,0
12-05-2013,0
13-05-2013,0
14-05-2013,0
15-05-2013,0
16-05-2013,0
17-05-2013,0
18-05-2013,0
19-05-2013,0
20-05-2013,0
21-05-2013,0.3894
22-05-2013,0
23-05-2013,0
24-05-2013,0
25-05-2013,0
26-05-2013,0
27-05-2013,0
28-05-2013,0
29-05-2013,0
30-05-2013,0
31-05-2013,0
01-06-2013,0
02-06-2013,0.8541
03-06-2013,2.513
04-06-2013,7.1002
05-06-2013,39.2797
06-06-2013,0
07-06-2013,36.0245
08-06-2013,2.6832
09-06-2013,0.3714
10-06-2013,5.81
11-06-2013,3.336
12-06-2013,0.6201
13-06-2013,0.8523
14-06-2013,0
15-06-2013,4.2699
16-06-2013,70.6179
17-06-2013,30.7979
18-06-2013,1.9083
19-06-2013,17.8329
20-06-2013,0
21-06-2013,0.2019
22-06-2013,0
23-06-2013,0
24-06-2013,0
25-06-2013,13.1577
26-06-2013,14.4831
27-06-2013,0.6514
28-06-2013,2.6862
29-06-2013,2.1624
30-06-2013,20.7805
01-07-2013,1.3065
02-07-2013,0.5731
03-07-2013,5.8505
04-07-2013,5.0764
05-07-2013,0.2064
06-07-2013,1.04
07-07-2013,0
08-07-2013,1.8119
09-07-2013,0
10-07-2013,1.7304
11-07-2013,2.4421
12-07-2013,15.5923
13-07-2013,13.5557
14-07-2013,5.4862
15-07-2013,1.0112
16-07-2013,1.9602
17-07-2013,9.0177
18-07-2013,4.9755
19-07-2013,2.367
20-07-2013,13.1227
21-07-2013,8.9141
22-07-2013,5.8427
23-07-2013,6.5416
24-07-2013,30.7586
25-07-2013,12.6131
26-07-2013,7.0048
27-07-2013,6.6515
28-07-2013,14.0333
29-07-2013,6.0101
30-07-2013,5.6819
31-07-2013,4.8436
01-08-2013,14.5098
02-08-2013,17.1127
03-08-2013,1.8036
04-08-2013,1.6761
05-08-2013,2.9016
06-08-2013,0
07-08-2013,0.1235
08-08-2013,0.1789
09-08-2013,0.1681
10-08-2013,1.1934
11-08-2013,1.0287
12-08-2013,0.2517
13-08-2013,0.2905
14-08-2013,0.5422
15-08-2013,1.1293
16-08-2013,0.4427
17-08-2013,0
18-08-2013,0.2281
19-08-2013,0
20-08-2013,0
21-08-2013,0
22-08-2013,0
23-08-2013,0
24-08-2013,0.2417
25-08-2013,0.4045
26-08-2013,2.2726
27-08-2013,0.2282
28-08-2013,0
29-08-2013,0.429
30-08-2013,0.128
31-08-2013,0
01-09-2013,0
02-09-2013,0
03-09-2013,0
04-09-2013,0
05-09-2013,0
06-09-2013,3.5173
07-09-2013,0
08-09-2013,0
09-09-2013,10.3752
10-09-2013,18.9581
11-09-2013,57.6305
12-09-2013,9.9864
13-09-2013,0.9378
14-09-2013,16.0765
15-09-2013,10.4383
16-09-2013,7.3236
17-09-2013,0.1384
18-09-2013,9.9089
19-09-2013,67.8695
20-09-2013,2.1398
21-09-2013,0
22-09-2013,0
23-09-2013,0.369
24-09-2013,1.0014
25-09-2013,0
26-09-2013,0
27-09-2013,1.4392
28-09-2013,0.1652
29-09-2013,0
30-09-2013,2.7387
01-10-2013,0
02-10-2013,0
03-10-2013,0
04-10-2013,0
05-10-2013,10.1321
06-10-2013,2.9906
07-10-2013,0
08-10-2013,0
09-10-2013,0
10-10-2013,0
11-10-2013,0
12-10-2013,0
13-10-2013,0
14-10-2013,0
15-10-2013,0
16-10-2013,20.188
17-10-2013,0
18-10-2013,0.1502
19-10-2013,0
20-10-2013,0
21-10-2013,0
22-10-2013,0
23-10-2013,0
24-10-2013,0
25-10-2013,0
26-10-2013,2.9451
27-10-2013,0
28-10-2013,0
29-10-2013,0
30-10-2013,0
31-10-2013,0
01-11-2013,0
02-11-2013,0
03-11-2013,0
04-11-2013,0
05-11-2013,0
06-11-2013,0
07-11-2013,0
08-11-2013,0
09-11-2013,0
10-11-2013,0
11-11-2013,0
12-11-2013,0
13-11-2013,0
14-11-2013,0
15-11-2013,0
16-11-2013,0
17-11-2013,0
18-11-2013,0
19-11-2013,0
20-11-2013,0
21-11-2013,0
22-11-2013,0
23-11-2013,0
24-11-2013,0
25-11-2013,0
26-11-2013,13.4819
27-11-2013,0
28-11-2013,0
29-11-2013,0
30-11-2013,0
01-12-2013,0
02-12-2013,1.8014
03-12-2013,0
04-12-2013,0
05-12-2013,0
06-12-2013,0
07-12-2013,0
08-12-2013,0
09-12-2013,0
10-12-2013,0
11-12-2013,0
12-12-2013,0
13-12-2013,0
14-12-2013,0
15-12-2013,0
16-12-2013,0
17-12-2013,0
18-12-2013,0
19-12-2013,0
20-12-2013,0
21-12-2013,0
22-12-2013,0
23-12-2013,0
24-12-2013,0
25-12-2013,0
26-12-2013,0
27-12-2013,0
28-12-2013,0
29-12-2013,0
30-12-2013,0
31-12-2013,0
01-01-2014,0
02-01-2014,0
03-01-2014,0
04-01-2014,0
05-01-2014,0
06-01-2014,0
07-01-2014,0
08-01-2014,0
09-01-2014,0
10-01-2014,0
11-01-2014,0
12-01-2014,0
13-01-2014,0
14-01-2014,0
15-01-2014,0
16-01-2014,0
17-01-2014,0
18-01-2014,0
19-01-2014,0
20-01-2014,0
21-01-2014,0
22-01-2014,0
23-01-2014,0
24-01-2014,0
25-01-2014,0
26-01-2014,0
27-01-2014,0
28-01-2014,0
29-01-2014,0
30-01-2014,0
31-01-2014,0
01-02-2014,0
02-02-2014,0
03-02-2014,0
04-02-2014,0
05-02-2014,0
06-02-2014,0
07-02-2014,0
08-02-2014,0
09-02-2014,0
10-02-2014,0
11-02-2014,0
12-02-2014,0
13-02-2014,0
14-02-2014,0
15-02-2014,0
16-02-2014,0
17-02-2014,0
18-02-2014,0
19-02-2014,0
20-02-2014,0
21-02-2014,0
22-02-2014,0
23-02-2014,0
24-02-2014,0
25-02-2014,0.1659
26-02-2014,0
27-02-2014,0
28-02-2014,0
01-03-2014,0
02-03-2014,0
03-03-2014,0
04-03-2014,0
05-03-2014,0
06-03-2014,0.8726
07-03-2014,0
08-03-2014,0
09-03-2014,0
10-03-2014,8.333
11-03-2014,0
12-03-2014,0
13-03-2014,1.3367
14-03-2014,1.4597
15-03-2014,0
16-03-2014,0
17-03-2014,0
18-03-2014,0
19-03-2014,0
20-03-2014,0
21-03-2014,0
22-03-2014,0
23-03-2014,0
24-03-2014,0
25-03-2014,0
26-03-2014,0
27-03-2014,0
28-03-2014,0
29-03-2014,0
30-03-2014,0
31-03-2014,0
01-04-2014,0
02-04-2014,0
03-04-2014,0
04-04-2014,0
05-04-2014,0
06-04-2014,0
07-04-2014,0
08-04-2014,0
09-04-2014,0
10-04-2014,0
11-04-2014,0
12-04-2014,0
13-04-2014,0
14-04-2014,0
15-04-2014,0
16-04-2014,0
17-04-2014,0
18-04-2014,0
19-04-2014,0
20-04-2014,0
21-04-2014,0
22-04-2014,5.8783
23-04-2014,0
24-04-2014,0
25-04-2014,0
26-04-2014,0
27-04-2014,0
28-04-2014,0
29-04-2014,0
30-04-2014,0
01-05-2014,0.274
02-05-2014,0
03-05-2014,0
04-05-2014,0.4834
05-05-2014,0
06-05-2014,0
07-05-2014,0.6294
08-05-2014,0
09-05-2014,0
10-05-2014,3.4597
11-05-2014,0
12-05-2014,0
13-05-2014,0
14-05-2014,0
15-05-2014,1.7238
16-05-2014,0
17-05-2014,0
18-05-2014,0
19-05-2014,0
20-05-2014,0
21-05-2014,0
22-05-2014,0
23-05-2014,0
24-05-2014,0
25-05-2014,0
26-05-2014,0
27-05-2014,0
28-05-2014,4.3218
29-05-2014,0
30-05-2014,0
31-05-2014,0
01-06-2014,0
02-06-2014,0
03-06-2014,0
04-06-2014,0
05-06-2014,5.8711
06-06-2014,0.4714
07-06-2014,0
08-06-2014,0
09-06-2014,0
10-06-2014,3.5485
11-06-2014,0.7819
12-06-2014,0
13-06-2014,0
14-06-2014,0.375
15-06-2014,0
16-06-2014,1.7396
17-06-2014,0
18-06-2014,0
19-06-2014,0.3918
20-06-2014,0
21-06-2014,0
22-06-2014,0
23-06-2014,0
24-06-2014,0
25-06-2014,0
26-06-2014,0
27-06-2014,0
28-06-2014,0
29-06-2014,0
30-06-2014,0
01-07-2014,0
02-07-2014,0.1078
03-07-2014,0.3569
04-07-2014,0.3682
05-07-2014,0.3506
06-07-2014,0
07-07-2014,0
08-07-2014,0
09-07-2014,0
10-07-2014,0
11-07-2014,5.2455
12-07-2014,4.7162
13-07-2014,5.3011
14-07-2014,0.5484
15-07-2014,0.1364
16-07-2014,5.5258
17-07-2014,7.7507
18-07-2014,12.2175
19-07-2014,6.7787
20-07-2014,2.6071
21-07-2014,6.3141
22-07-2014,25.3264
23-07-2014,20.8002
24-07-2014,5.3726
25-07-2014,2.327
26-07-2014,2.6569
27-07-2014,0.4159
28-07-2014,4.8308
29-07-2014,10.7683
30-07-2014,83.3521
31-07-2014,66.7567
01-08-2014,11.3422
02-08-2014,2.9799
03-08-2014,4.0588
04-08-2014,13.2903
05-08-2014,40.0118
06-08-2014,5.8519
07-08-2014,5.7006
08-08-2014,1.646
09-08-2014,2.0317
10-08-2014,0.4268
11-08-2014,0.7546
12-08-2014,0.3247
13-08-2014,0
14-08-2014,0
15-08-2014,1.2708
16-08-2014,1.1806
17-08-2014,2.6617
18-08-2014,0.1254
19-08-2014,0
20-08-2014,21.9925
21-08-2014,2.4547
22-08-2014,4.8888
23-08-2014,31.3099
24-08-2014,24.8217
25-08-2014,59.2837
26-08-2014,0.4932
27-08-2014,6.7324
28-08-2014,2.1132
29-08-2014,5.4883
30-08-2014,24.1678
31-08-2014,0.4303
01-09-2014,14.9696
02-09-2014,1.2487
03-09-2014,2.7863
04-09-2014,5.7793
05-09-2014,4.3506
06-09-2014,9.0213
07-09-2014,0
08-09-2014,0.6016
09-09-2014,0.9239
10-09-2014,3.7041
11-09-2014,0.405
12-09-2014,0.116
13-09-2014,0
14-09-2014,0.8202
15-09-2014,0
16-09-2014,0
17-09-2014,0
18-09-2014,0
19-09-2014,0.1442
20-09-2014,1.7629
21-09-2014,0
22-09-2014,0
23-09-2014,0
24-09-2014,0
25-09-2014,19.396
26-09-2014,55.0278
27-09-2014,0
28-09-2014,0
29-09-2014,0
30-09-2014,0
01-10-2014,0.2823
02-10-2014,8.3476
03-10-2014,0
04-10-2014,0
05-10-2014,0.2026
06-10-2014,0
07-10-2014,0
08-10-2014,5.1168
09-10-2014,0
10-10-2014,0
11-10-2014,0
12-10-2014,0
13-10-2014,0
14-10-2014,0
15-10-2014,0
16-10-2014,0
17-10-2014,0
18-10-2014,0
19-10-2014,6.1911
20-10-2014,0
21-10-2014,0
22-10-2014,1.436
23-10-2014,0
24-10-2014,0
25-10-2014,0
26-10-2014,5.4058
27-10-2014,0.5363
28-10-2014,0
29-10-2014,0
30-10-2014,0
31-10-2014,0
01-11-2014,0
02-11-2014,0
03-11-2014,0
04-11-2014,0
05-11-2014,0
06-11-2014,0
07-11-2014,0
08-11-2014,0
09-11-2014,0
10-11-2014,0
11-11-2014,0
12-11-2014,0
13-11-2014,0
14-11-2014,0
15-11-2014,16.3084
16-11-2014,8.3499
17-11-2014,0
18-11-2014,1.3671
19-11-2014,0
20-11-2014,0
21-11-2014,0
22-11-2014,0
23-11-2014,0
24-11-2014,0
25-11-2014,0
26-11-2014,0
27-11-2014,0
28-11-2014,0
29-11-2014,0
30-11-2014,0
01-12-2014,0
02-12-2014,0
03-12-2014,0
04-12-2014,0
05-12-2014,0
06-12-2014,0
07-12-2014,0
08-12-2014,0
09-12-2014,0
10-12-2014,0
11-12-2014,0
12-12-2014,0
13-12-2014,48.4191
14-12-2014,0
15-12-2014,0
16-12-2014,0
17-12-2014,0
18-12-2014,0
19-12-2014,0
20-12-2014,0
21-12-2014,0
22-12-2014,0
23-12-2014,0
24-12-2014,0
25-12-2014,0
26-12-2014,0
27-12-2014,0
28-12-2014,0
29-12-2014,0
30-12-2014,0
31-12-2014,0
01-01-2015,0
02-01-2015,0
03-01-2015,0
04-01-2015,0
05-01-2015,0
06-01-2015,0
07-01-2015,0
08-01-2015,0
09-01-2015,0
10-01-2015,0
11-01-2015,0
12-01-2015,0
13-01-2015,0
14-01-2015,0
15-01-2015,0
16-01-2015,0
17-01-2015,0
18-01-2015,0
19-01-2015,0
20-01-2015,0
21-01-2015,0
22-01-2015,0
23-01-2015,0
24-01-2015,0
25-01-2015,0
26-01-2015,0
27-01-2015,0
28-01-2015,0
29-01-2015,0
30-01-2015,0
31-01-2015,0
01-02-2015,0
02-02-2015,0
03-02-2015,0
04-02-2015,0
05-02-2015,0
06-02-2015,0
07-02-2015,0
08-02-2015,0
09-02-2015,0
10-02-2015,0
11-02-2015,0
12-02-2015,0
13-02-2015,0
14-02-2015,0
15-02-2015,0
16-02-2015,0
17-02-2015,0
18-02-2015,0
19-02-2015,0
20-02-2015,0
21-02-2015,0
22-02-2015,0
23-02-2015,0
24-02-2015,0
25-02-2015,0
26-02-2015,0
27-02-2015,0
28-02-2015,0
01-03-2015,43.3418
02-03-2015,10.9326
03-03-2015,0
04-03-2015,0
05-03-2015,0
06-03-2015,0
07-03-2015,0
08-03-2015,0
09-03-2015,0
10-03-2015,0
11-03-2015,0.8876
12-03-2015,0
13-03-2015,0
14-03-2015,0
15-03-2015,0
16-03-2015,0
17-03-2015,0
18-03-2015,0
19-03-2015,0
20-03-2015,0
21-03-2015,0
22-03-2015,0
23-03-2015,0
24-03-2015,0
25-03-2015,0
26-03-2015,0
27-03-2015,0
28-03-2015,0
29-03-2015,0.8568
30-03-2015,3.4219
31-03-2015,0
01-04-2015,0
02-04-2015,0
03-04-2015,0
04-04-2015,0
05-04-2015,0
06-04-2015,0
07-04-2015,0
08-04-2015,0
09-04-2015,0
10-04-2015,0
11-04-2015,0
12-04-2015,0
13-04-2015,0
14-04-2015,0
15-04-2015,0
16-04-2015,0
17-04-2015,0
18-04-2015,0
19-04-2015,0
20-04-2015,0
21-04-2015,0
22-04-2015,0.1926
23-04-2015,0
24-04-2015,0
25-04-2015,0
26-04-2015,0
27-04-2015,0
28-04-2015,0
29-04-2015,0
30-04-2015,0
01-05-2015,0
02-05-2015,0
03-05-2015,0
04-05-2015,0
05-05-2015,0
06-05-2015,4.076
07-05-2015,0
08-05-2015,0
09-05-2015,0
10-05-2015,0.1129
11-05-2015,0
12-05-2015,0
13-05-2015,0.359
14-05-2015,95.9736
15-05-2015,0
16-05-2015,2.9617
17-05-2015,0
18-05-2015,0
19-05-2015,0
20-05-2015,0
21-05-2015,0
22-05-2015,0
23-05-2015,0
24-05-2015,0
25-05-2015,0
26-05-2015,0
27-05-2015,0
28-05-2015,0
29-05-2015,0
30-05-2015,1.2357
31-05-2015,0
01-06-2015,0
02-06-2015,0
03-06-2015,0
04-06-2015,0
05-06-2015,10.9834
06-06-2015,3.137
07-06-2015,0
08-06-2015,19.184
09-06-2015,56.5423
10-06-2015,10.411
11-06-2015,0
12-06-2015,30.7452
13-06-2015,0.1923
14-06-2015,0
15-06-2015,0.3054
16-06-2015,2.4486
17-06-2015,0
18-06-2015,0
19-06-2015,2.7122
20-06-2015,4.3147
21-06-2015,3.7737
22-06-2015,59.3496
23-06-2015,7.7675
24-06-2015,43.5971
25-06-2015,4.2611
26-06-2015,0
27-06-2015,0
28-06-2015,0
29-06-2015,0.359
30-06-2015,1.3581
01-07-2015,0
02-07-2015,0
03-07-2015,0
04-07-2015,0
05-07-2015,0
06-07-2015,0
07-07-2015,0
08-07-2015,0
09-07-2015,1.9182
10-07-2015,1.0234
